F2 Ground,F2 Clinch,F2 Distance,F2 Leg,F2 Body,F2 Head,F1 Ground,F1 Clinch,F1 Distance,F1 Leg,F1 Body,F1 Head,F2 Control Time,F2 Reversals,F2 Sub Attacks,F2 Takedown Perc,F2 Takedowns,F2 Total Strikes,F2 Sig Strike Perc,F2 Sig Strikes,F2 Knockdowns,F1 Control Time,F1 Reversals,F1 Sub Attacks,F1 Takedown Perc,F1 Takedowns,F1 Total Strikes,F1 Sig Strike Perc,F1 Sig Strikes,F1 Knockdowns,Fight Link,Finish Details,Referee,Time Format
0 of 0,0 of 0,2 of 14,1 of 3,1 of 4,0 of 7,2 of 3,0 of 0,12 of 20,4 of 6,2 of 2,8 of 15,0:00,0,0,---,0 of 0,2 of 14,14%,2 of 14,0,0:05,0,0,---,0 of 0,14 of 23,60%,14 of 23,1,http://ufcstats.com/fight-details/db026ff6eee4d174,Punch to Head At Distance,Kevin MacDonald,3 Rnd (5-5-5)
1 of 1,0 of 0,18 of 51,10 of 18,3 of 8,6 of 26,1 of 1,3 of 4,25 of 48,3 of 4,10 of 13,16 of 36,0:15,0,0,---,0 of 0,44 of 78,36%,19 of 52,0,3:06,0,1,50%,1 of 2,43 of 67,54%,29 of 53,0,http://ufcstats.com/fight-details/abfc03893551ae73,Punches to Head At Distance,Jason Herzog,5 Rnd (5-5-5-5-5)
0 of 2,3 of 3,63 of 103,15 of 15,15 of 17,36 of 76,1 of 1,10 of 14,46 of 94,3 of 3,16 of 21,38 of 85,1:16,0,0,0%,0 of 1,71 of 113,61%,66 of 108,0,4:08,0,1,71%,5 of 7,106 of 169,52%,57 of 109,0,http://ufcstats.com/fight-details/b279559f15ecf29b,D'Arce Choke On Ground,Herb Dean,3 Rnd (5-5-5)
0 of 0,0 of 0,5 of 5,3 of 3,2 of 2,0 of 0,15 of 26,0 of 0,4 of 10,0 of 0,0 of 0,19 of 36,0:00,0,0,---,0 of 0,5 of 5,100%,5 of 5,0,0:33,0,0,---,0 of 0,32 of 50,52%,19 of 36,1,http://ufcstats.com/fight-details/2664805fde34fb1b,Elbows to Head From Half Guard,Mark Smith,3 Rnd (5-5-5)
1 of 1,0 of 0,3 of 9,1 of 1,1 of 1,2 of 8,2 of 2,0 of 1,2 of 6,0 of 0,0 of 1,4 of 8,0:00,0,0,---,0 of 0,23 of 30,40%,4 of 10,0,1:34,0,1,50%,1 of 2,9 of 14,44%,4 of 9,0,http://ufcstats.com/fight-details/3adecfc4727a8d73,Guillotine Choke In Clinch,Chris Tognoni,3 Rnd (5-5-5)
4 of 7,0 of 0,11 of 23,1 of 1,3 of 3,11 of 26,7 of 11,1 of 1,25 of 37,11 of 11,5 of 7,17 of 31,0:24,0,0,---,0 of 0,50 of 70,50%,15 of 30,0,9:31,0,2,33%,2 of 6,73 of 96,67%,33 of 49,1,http://ufcstats.com/fight-details/1535fb6549fa8bab,Rear Naked Choke,Herb Dean,3 Rnd (5-5-5)
0 of 0,0 of 0,29 of 82,4 of 4,5 of 5,20 of 73,22 of 25,3 of 3,38 of 80,6 of 7,14 of 16,43 of 85,0:00,0,0,---,0 of 0,29 of 82,35%,29 of 82,0,9:14,0,1,62%,5 of 8,172 of 240,58%,63 of 108,0,http://ufcstats.com/fight-details/71afa8354da2491e,Mike Bell,Jason Herzog,3 Rnd (5-5-5)
4 of 4,0 of 0,13 of 21,9 of 9,2 of 2,6 of 14,12 of 15,0 of 0,32 of 52,12 of 13,12 of 13,20 of 41,0:00,0,0,---,0 of 0,17 of 25,68%,17 of 25,0,2:36,0,3,100%,1 of 1,49 of 72,65%,44 of 67,0,http://ufcstats.com/fight-details/2ab395e21080b10a,Triangle Armbar From Back Control,Chris Tognoni,3 Rnd (5-5-5)
0 of 0,0 of 0,6 of 14,3 of 3,3 of 6,0 of 5,2 of 2,0 of 0,9 of 16,0 of 0,1 of 1,10 of 17,0:00,0,0,---,0 of 0,6 of 14,42%,6 of 14,0,0:00,0,0,---,0 of 0,11 of 18,61%,11 of 18,1,http://ufcstats.com/fight-details/5475f5b6bad40989,Punches to Head At Distance,Herb Dean,3 Rnd (5-5-5)
3 of 3,7 of 7,46 of 142,2 of 2,12 of 13,42 of 137,3 of 3,3 of 3,72 of 221,7 of 11,16 of 20,55 of 196,1:30,0,0,0%,0 of 2,70 of 166,36%,56 of 152,0,2:39,0,0,50%,2 of 4,114 of 270,34%,78 of 227,0,http://ufcstats.com/fight-details/31cb98ce37fd87dd,Junichiro Kamijo,Mark Smith,3 Rnd (5-5-5)
0 of 0,2 of 2,67 of 146,16 of 17,22 of 31,31 of 100,23 of 24,2 of 3,65 of 142,21 of 21,24 of 30,45 of 118,1:39,0,0,100%,1 of 1,69 of 148,46%,69 of 148,0,0:00,0,1,---,0 of 0,107 of 188,53%,90 of 169,0,http://ufcstats.com/fight-details/cfca30d3ef3c86b9,Triangle Choke From Bottom Guard,Jason Herzog,3 Rnd (5-5-5)
0 of 0,3 of 4,10 of 10,5 of 5,5 of 5,3 of 4,0 of 0,4 of 4,13 of 25,4 of 4,7 of 8,6 of 17,0:23,0,0,---,0 of 0,17 of 18,92%,13 of 14,0,0:56,0,0,0%,0 of 1,22 of 34,58%,17 of 29,1,http://ufcstats.com/fight-details/b87ac039e3b13940,Flying Knee Body,Chris Tognoni,3 Rnd (5-5-5)
0 of 0,0 of 0,14 of 58,3 of 3,6 of 8,5 of 47,1 of 5,0 of 0,27 of 62,5 of 7,2 of 5,21 of 55,0:00,0,0,---,0 of 0,14 of 58,24%,14 of 58,0,0:23,0,0,---,0 of 0,28 of 67,41%,28 of 67,0,http://ufcstats.com/fight-details/a554a72bb0377213,to   At Distance,Herb Dean,5 Rnd (5-5-5-5-5)
3 of 3,7 of 9,37 of 103,11 of 15,18 of 36,18 of 64,6 of 11,1 of 1,35 of 66,8 of 11,9 of 15,25 of 52,1:27,0,0,60%,3 of 5,143 of 215,40%,47 of 115,0,5:13,0,0,50%,3 of 6,56 of 96,53%,42 of 78,1,http://ufcstats.com/fight-details/bf59d9f8bd9536f3,Ben Cartlidge,Dan Miragliotta,3 Rnd (5-5-5)
0 of 0,4 of 10,52 of 128,39 of 41,5 of 5,12 of 92,0 of 0,0 of 1,73 of 157,6 of 9,26 of 32,41 of 117,0:13,0,0,0%,0 of 1,59 of 143,40%,56 of 138,0,0:03,0,0,---,0 of 0,73 of 158,46%,73 of 158,0,http://ufcstats.com/fight-details/5b6bdaf89e493674,Ron McCarthy,Mark Smith,3 Rnd (5-5-5)
0 of 0,4 of 7,20 of 47,5 of 5,11 of 14,8 of 35,0 of 0,1 of 5,9 of 15,2 of 4,1 of 2,7 of 14,0:39,0,0,0%,0 of 1,27 of 57,44%,24 of 54,0,2:46,0,1,75%,3 of 4,14 of 25,50%,10 of 20,0,http://ufcstats.com/fight-details/6a7db3750822d7be,Guillotine Choke In Clinch,Chris Tognoni,3 Rnd (5-5-5)
0 of 0,4 of 5,116 of 250,24 of 27,27 of 34,69 of 194,0 of 0,5 of 6,80 of 231,18 of 21,18 of 23,49 of 193,0:05,0,0,0%,0 of 3,122 of 257,47%,120 of 255,0,0:00,0,0,---,0 of 0,88 of 241,35%,85 of 237,0,http://ufcstats.com/fight-details/98b7dd0ddc52cffb,Ben Cartlidge,Herb Dean,3 Rnd (5-5-5)
0 of 0,0 of 0,11 of 26,1 of 2,5 of 9,5 of 15,2 of 2,2 of 4,14 of 36,1 of 1,2 of 3,15 of 38,0:46,0,0,100%,1 of 1,15 of 31,42%,11 of 26,0,0:02,0,1,---,0 of 0,29 of 57,42%,18 of 42,1,http://ufcstats.com/fight-details/f32d918ee06cb83b,to   At Distance,Dan Miragliotta,3 Rnd (5-5-5)
0 of 0,0 of 0,2 of 5,1 of 1,0 of 1,1 of 3,1 of 2,0 of 0,5 of 9,2 of 2,1 of 1,3 of 8,0:00,0,0,---,0 of 0,3 of 6,40%,2 of 5,0,1:30,0,1,---,0 of 0,25 of 33,54%,6 of 11,1,http://ufcstats.com/fight-details/5dcba156bd13e0c3,Rear Naked Choke,Mark Smith,3 Rnd (5-5-5)
1 of 2,0 of 1,19 of 37,7 of 9,5 of 7,8 of 24,4 of 5,0 of 0,14 of 28,5 of 7,0 of 0,13 of 26,0:39,1,0,---,0 of 0,21 of 42,50%,20 of 40,0,4:37,0,2,50%,2 of 4,48 of 76,54%,18 of 33,0,http://ufcstats.com/fight-details/d6d141afdd31c3f1,Rear Naked Choke,Chris Tognoni,3 Rnd (5-5-5)
0 of 0,0 of 0,10 of 30,1 of 1,2 of 4,7 of 25,3 of 4,0 of 0,26 of 40,3 of 3,7 of 8,19 of 33,0:00,0,0,0%,0 of 1,10 of 32,33%,10 of 30,0,0:17,0,0,---,0 of 0,31 of 46,65%,29 of 44,3,http://ufcstats.com/fight-details/86dff1593d8b9a1f,Punches to Head At Distance,Herb Dean,3 Rnd (5-5-5)
5 of 7,0 of 0,7 of 22,1 of 1,5 of 9,6 of 19,10 of 17,0 of 0,7 of 20,1 of 1,3 of 3,13 of 33,0:11,1,1,---,0 of 0,36 of 62,41%,12 of 29,0,12:32,0,0,50%,4 of 8,51 of 95,45%,17 of 37,0,http://ufcstats.com/fight-details/44abbf6b947be6de,Adalaide Byrd,Mark Smith,3 Rnd (5-5-5)
0 of 0,6 of 7,12 of 19,3 of 4,6 of 7,9 of 15,1 of 1,0 of 1,8 of 21,1 of 2,0 of 0,8 of 21,1:03,0,0,66%,2 of 3,22 of 32,69%,18 of 26,0,0:56,0,1,0%,0 of 2,15 of 30,39%,9 of 23,0,http://ufcstats.com/fight-details/fdb9d29cf0edc16a,Anaconda Choke From Side Control,Chris Tognoni,3 Rnd (5-5-5)
2 of 5,7 of 8,10 of 26,0 of 1,12 of 15,7 of 23,4 of 5,5 of 5,21 of 31,0 of 0,5 of 6,25 of 35,0:42,0,0,0%,0 of 1,25 of 46,48%,19 of 39,0,5:05,0,1,66%,2 of 3,72 of 86,73%,30 of 41,1,http://ufcstats.com/fight-details/523815acf1bb2420,Arm Triangle From Side Control,Jason Herzog,5 Rnd (5-5-5-5-5)
0 of 0,0 of 0,8 of 26,3 of 4,2 of 2,3 of 20,53 of 59,2 of 4,17 of 30,3 of 3,13 of 15,56 of 75,0:03,0,0,---,0 of 0,13 of 31,30%,8 of 26,0,7:06,0,2,62%,5 of 8,148 of 181,77%,72 of 93,0,http://ufcstats.com/fight-details/1f0d4572e0facbea,Punches to Head From Back Control,Marc Goddard,5 Rnd (5-5-5-5-5)
6 of 9,5 of 6,47 of 81,21 of 21,13 of 18,24 of 57,0 of 1,4 of 4,80 of 158,15 of 17,6 of 14,63 of 132,5:44,0,0,46%,6 of 13,97 of 139,60%,58 of 96,0,0:02,0,0,0%,0 of 1,91 of 171,51%,84 of 163,0,http://ufcstats.com/fight-details/5c3c4bcc6c746ca0,Ben Cartlidge,Jason Herzog,3 Rnd (5-5-5)
0 of 0,4 of 5,29 of 76,2 of 2,9 of 12,22 of 67,5 of 6,2 of 3,52 of 121,9 of 9,15 of 21,35 of 100,2:07,0,0,21%,4 of 19,38 of 86,40%,33 of 81,0,0:34,0,0,---,0 of 0,67 of 138,45%,59 of 130,1,http://ufcstats.com/fight-details/69f39e5d959311b1,Junichiro Kamijo,Daniel Movahedi,3 Rnd (5-5-5)
0 of 0,4 of 8,72 of 278,20 of 23,21 of 40,35 of 223,0 of 1,2 of 5,96 of 273,24 of 26,16 of 28,58 of 225,0:00,0,0,---,0 of 0,76 of 286,26%,76 of 286,0,0:14,0,0,50%,1 of 2,99 of 280,35%,98 of 279,0,http://ufcstats.com/fight-details/25f3e4fa781c1c8a,David Lethaby,Jason Herzog,3 Rnd (5-5-5)
0 of 0,1 of 1,57 of 117,14 of 14,4 of 6,40 of 98,0 of 0,1 of 3,79 of 206,5 of 7,11 of 19,64 of 183,0:00,0,0,0%,0 of 5,58 of 118,49%,58 of 118,0,0:00,0,0,---,0 of 0,80 of 209,38%,80 of 209,0,http://ufcstats.com/fight-details/d325a1483d78ae75,Punches to Head At Distance,Lukasz Bosacki,3 Rnd (5-5-5)
7 of 15,0 of 0,7 of 20,1 of 1,3 of 6,10 of 28,9 of 9,0 of 0,10 of 23,5 of 5,1 of 4,13 of 23,4:44,1,0,100%,2 of 2,76 of 103,40%,14 of 35,0,5:32,3,2,50%,1 of 2,57 of 77,59%,19 of 32,0,http://ufcstats.com/fight-details/2d36e2c10ee349fe,Junichiro Kamijo,Daniel Movahedi,3 Rnd (5-5-5)
3 of 4,5 of 9,34 of 68,4 of 6,3 of 3,35 of 72,7 of 11,12 of 17,38 of 93,3 of 3,12 of 18,42 of 100,0:47,0,0,100%,1 of 1,108 of 157,51%,42 of 81,0,9:17,0,1,35%,7 of 20,171 of 251,47%,57 of 121,0,http://ufcstats.com/fight-details/f4d8266a42a41dff,David Lethaby,Marc Goddard,3 Rnd (5-5-5)
1 of 4,12 of 14,25 of 81,3 of 4,13 of 26,22 of 69,1 of 2,3 of 4,36 of 61,6 of 6,5 of 6,29 of 55,1:08,0,0,14%,1 of 7,79 of 142,38%,38 of 99,0,7:55,0,0,25%,1 of 4,76 of 104,59%,40 of 67,0,http://ufcstats.com/fight-details/cea6760d7bfbe19b,Ben Cartlidge,Lukasz Bosacki,3 Rnd (5-5-5)
0 of 0,8 of 12,50 of 149,11 of 11,9 of 14,38 of 136,0 of 0,12 of 13,106 of 233,52 of 56,35 of 39,31 of 151,0:49,0,0,100%,3 of 3,64 of 168,36%,58 of 161,0,0:00,0,0,0%,0 of 1,118 of 246,47%,118 of 246,0,http://ufcstats.com/fight-details/1b204fc28bb023e6,Junichiro Kamijo,Marc Goddard,3 Rnd (5-5-5)
7 of 7,5 of 5,5 of 26,0 of 1,2 of 2,15 of 35,12 of 12,0 of 0,9 of 18,0 of 0,8 of 8,13 of 22,2:49,1,1,100%,1 of 1,38 of 62,44%,17 of 38,0,10:18,0,1,85%,6 of 7,119 of 130,70%,21 of 30,0,http://ufcstats.com/fight-details/1e8c33b1917fe1b7,Armbar From Back Control,Daniel Movahedi,3 Rnd (5-5-5)
2 of 2,16 of 16,18 of 42,1 of 1,20 of 20,15 of 39,15 of 16,15 of 20,24 of 38,10 of 12,13 of 16,31 of 46,2:48,0,0,---,0 of 0,100 of 132,60%,36 of 60,1,9:44,0,0,50%,3 of 6,160 of 190,72%,54 of 74,0,http://ufcstats.com/fight-details/4011cdf1f182804c,Ben Cartlidge,Lukasz Bosacki,3 Rnd (5-5-5)
2 of 2,0 of 1,124 of 261,6 of 7,17 of 22,103 of 235,1 of 1,9 of 12,143 of 298,19 of 23,33 of 45,101 of 243,3:29,0,0,20%,2 of 10,148 of 288,47%,126 of 264,0,0:00,0,0,---,0 of 0,193 of 353,49%,153 of 311,0,http://ufcstats.com/fight-details/904cf687d22bb486,Mike Bell,Mark Smith,5 Rnd (5-5-5-5-5)
0 of 1,3 of 5,48 of 73,32 of 34,9 of 10,10 of 35,13 of 24,12 of 14,37 of 64,7 of 7,15 of 18,40 of 77,0:20,0,0,100%,1 of 1,60 of 88,64%,51 of 79,0,3:30,1,0,0%,0 of 1,66 of 106,60%,62 of 102,2,http://ufcstats.com/fight-details/1af23e7aa71a1d17,Kick to Leg At Distance,Herb Dean,3 Rnd (5-5-5)
11 of 14,7 of 9,7 of 18,0 of 0,5 of 6,20 of 35,14 of 20,28 of 31,19 of 29,0 of 0,12 of 12,49 of 68,5:03,0,1,60%,3 of 5,66 of 83,60%,25 of 41,0,1:11,0,0,0%,0 of 4,107 of 132,76%,61 of 80,0,http://ufcstats.com/fight-details/759c55755d70f7ba,Elbows to Head From Mount,Chris Tognoni,3 Rnd (5-5-5)
0 of 0,4 of 6,51 of 120,10 of 15,22 of 26,23 of 85,3 of 5,15 of 16,42 of 70,12 of 14,8 of 12,40 of 65,0:03,0,0,0%,0 of 1,61 of 134,43%,55 of 126,0,4:29,0,0,40%,2 of 5,78 of 110,65%,60 of 91,0,http://ufcstats.com/fight-details/96d4fe315722d1c1,Mike Bell,Kerry Hatley,3 Rnd (5-5-5)
0 of 0,2 of 2,3 of 6,1 of 1,2 of 2,2 of 5,3 of 3,1 of 2,4 of 12,0 of 0,2 of 2,6 of 15,0:00,0,0,0%,0 of 4,6 of 9,62%,5 of 8,0,0:03,0,0,---,0 of 0,8 of 17,47%,8 of 17,1,http://ufcstats.com/fight-details/59695aae245cca73,Punch to Head At Distance,Mark Smith,3 Rnd (5-5-5)
4 of 7,3 of 4,69 of 170,17 of 18,16 of 24,43 of 139,2 of 2,3 of 5,82 of 154,17 of 19,25 of 34,45 of 108,1:31,0,0,33%,1 of 3,84 of 189,41%,76 of 181,0,0:45,0,0,25%,1 of 4,87 of 162,54%,87 of 161,2,http://ufcstats.com/fight-details/8252a314c778b8e6,Mike Bell,Herb Dean,3 Rnd (5-5-5)
0 of 1,0 of 0,34 of 101,1 of 1,4 of 5,29 of 96,13 of 15,4 of 8,66 of 141,1 of 1,4 of 5,78 of 158,0:04,0,0,---,0 of 0,56 of 124,33%,34 of 102,0,7:37,0,0,69%,9 of 13,129 of 214,50%,83 of 164,0,http://ufcstats.com/fight-details/860050f211b44d10,Mike Bell,Mark Smith,3 Rnd (5-5-5)
0 of 0,0 of 0,1 of 2,1 of 1,0 of 0,0 of 1,0 of 0,4 of 4,0 of 4,2 of 3,0 of 0,2 of 5,0:00,0,0,---,0 of 0,1 of 2,50%,1 of 2,0,1:25,0,1,100%,2 of 2,7 of 11,50%,4 of 8,0,http://ufcstats.com/fight-details/b4bbc1b7efa770f5,Rear Naked Choke,Chris Tognoni,3 Rnd (5-5-5)
0 of 1,14 of 14,55 of 140,3 of 5,11 of 15,55 of 135,3 of 3,33 of 35,47 of 122,9 of 11,42 of 48,32 of 101,0:30,0,0,0%,0 of 1,78 of 164,44%,69 of 155,0,1:56,0,0,45%,5 of 11,89 of 166,51%,83 of 160,0,http://ufcstats.com/fight-details/60bd4d2878c85f70,Mike Bell,Jerin Valel,3 Rnd (5-5-5)
4 of 4,3 of 3,12 of 23,1 of 1,5 of 6,13 of 23,4 of 6,3 of 4,15 of 26,3 of 3,5 of 5,14 of 28,0:36,1,0,---,0 of 0,29 of 40,63%,19 of 30,0,6:19,0,2,37%,3 of 8,31 of 46,61%,22 of 36,0,http://ufcstats.com/fight-details/fac560495e61d34c,Armbar From Back Control,Kerry Hatley,3 Rnd (5-5-5)
0 of 0,1 of 1,9 of 14,0 of 0,2 of 2,8 of 13,3 of 4,6 of 8,13 of 21,2 of 2,8 of 8,12 of 23,0:00,0,0,0%,0 of 1,11 of 16,66%,10 of 15,0,0:15,0,0,---,0 of 0,26 of 39,66%,22 of 33,1,http://ufcstats.com/fight-details/84b04e8d6b251c54,Knee to Head At Distance,Chris Tognoni,3 Rnd (5-5-5)
6 of 8,3 of 7,52 of 136,6 of 6,10 of 13,45 of 132,7 of 8,6 of 9,100 of 178,46 of 48,14 of 21,53 of 126,9:19,2,2,18%,2 of 11,224 of 339,40%,61 of 151,0,4:11,0,0,---,0 of 0,151 of 240,57%,113 of 195,0,http://ufcstats.com/fight-details/d33814971932422a,Junichiro Kamijo,Chris Tognoni,5 Rnd (5-5-5-5-5)
7 of 7,0 of 1,33 of 59,11 of 11,9 of 12,20 of 44,4 of 4,0 of 1,56 of 136,20 of 24,10 of 16,30 of 101,5:21,0,0,25%,1 of 4,82 of 111,59%,40 of 67,0,0:38,1,1,0%,0 of 1,65 of 148,42%,60 of 141,1,http://ufcstats.com/fight-details/7d0d2cecab358ba1,Chris Lee,Keith Peterson,3 Rnd (5-5-5)
0 of 0,0 of 1,11 of 56,3 of 3,3 of 7,5 of 47,32 of 41,2 of 3,39 of 75,3 of 3,19 of 21,51 of 95,0:00,0,0,0%,0 of 2,15 of 61,19%,11 of 57,0,7:07,0,0,40%,2 of 5,119 of 171,61%,73 of 119,1,http://ufcstats.com/fight-details/a73e33dfce8fcfd8,Junichiro Kamijo,Keith Peterson,3 Rnd (5-5-5)
0 of 0,2 of 2,1 of 1,0 of 0,3 of 3,0 of 0,0 of 0,7 of 7,2 of 2,0 of 0,8 of 8,1 of 1,0:11,0,0,0%,0 of 1,9 of 9,100%,3 of 3,0,0:02,0,1,---,0 of 0,9 of 9,100%,9 of 9,0,http://ufcstats.com/fight-details/1aedd959f1523a27,Guillotine Choke After Drop to Guard,Jacob Montalvo,3 Rnd (5-5-5)
1 of 3,0 of 0,62 of 115,24 of 24,10 of 13,29 of 81,37 of 57,1 of 1,27 of 75,7 of 8,5 of 7,53 of 118,0:14,1,0,---,0 of 0,84 of 139,53%,63 of 118,0,8:02,0,1,81%,9 of 11,101 of 174,48%,65 of 133,0,http://ufcstats.com/fight-details/330506571d2778b1,Doug Crosby,Kerry Hatley,3 Rnd (5-5-5)
8 of 9,8 of 10,41 of 87,4 of 4,8 of 13,45 of 89,2 of 2,14 of 18,53 of 114,3 of 4,14 of 19,52 of 111,2:04,0,0,50%,3 of 6,67 of 118,53%,57 of 106,1,0:52,0,0,50%,2 of 4,71 of 137,51%,69 of 134,1,http://ufcstats.com/fight-details/63f6af6d5f7b82ad,Knee to Head In Clinch,Keith Peterson,3 Rnd (5-5-5)
0 of 0,1 of 4,27 of 66,12 of 15,7 of 9,9 of 46,15 of 15,5 of 6,18 of 27,0 of 0,6 of 8,32 of 40,0:02,0,0,---,0 of 0,68 of 113,40%,28 of 70,0,8:29,0,0,50%,3 of 6,74 of 88,79%,38 of 48,0,http://ufcstats.com/fight-details/de93fda66d203c26,Tony Weeks,Jacob Montalvo,3 Rnd (5-5-5)
0 of 0,0 of 0,39 of 83,6 of 10,11 of 18,22 of 55,7 of 14,0 of 0,38 of 76,7 of 7,12 of 16,26 of 67,0:00,0,0,0%,0 of 1,39 of 83,46%,39 of 83,0,0:11,0,0,---,0 of 0,51 of 96,50%,45 of 90,1,http://ufcstats.com/fight-details/ecc56a86a1eead9d,Flying Knee Head,Keith Peterson,3 Rnd (5-5-5)
